"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"60","600","23206","005","012","23206005012",3,3000,8,6,2022,2,1050,8400,1,472
"60","600","23206","005","012","23206005012",4,3000,15,8,2022,2,1200,9600,1,472
"60","600","23206","005","014","23206005014",2,5000,10,2,2022,2,2450,19600,1,472
"60","600","23206","005","014","23206005014",3,5000,6,6,2022,2,2200,17000,1,472
"60","600","23206","005","014","23206005014",4,5000,13,8,2022,2,2080,16700,1,472
"60","600","23218","019","010","23218019010",2,2000,9,10,2022,2,1160,8100,1,496
"60","600","23218","019","010","23218019010",3,2000,5,4,2022,2,1139,7973,1,496
"60","594","23248","006","008","23248006008",2,2000,20,11,2022,2,942,6123,1,504
"62","610","23353","005","001","23353005001",2,2000,2,12,2021,2,240,2160,1,314
"62","610","23353","005","001","23353005001",4,2000,5,6,2022,2,380,3420,1,314
"62","610","23353","005","002","23353005002",5,1400,12,11,2021,2,300,2700,1,314
"62","610","23353","005","003","23353005003",2,2000,4,12,2021,2,200,1900,1,314
"62","610","23353","005","003","23353005003",4,2000,5,6,2022,2,300,2700,1,314
"62","610","23353","005","005","23353005005",2,1000,12,12,2021,2,320,2880,1,314
"62","610","23353","005","005","23353005005",4,1000,6,6,2022,2,450,4050,1,314
"62","610","23353","005","008","23353005008",2,500,2,12,2021,2,250,2250,1,314
"62","610","23353","005","008","23353005008",4,500,7,6,2022,2,250,2250,1,314
"62","610","23353","005","010","23353005010",2,1000,3,12,2021,2,400,3600,1,314
"62","610","23353","005","010","23353005010",4,1000,5,6,2022,2,300,2700,1,314
"62","610","23353","005","011","23353005011",2,1600,6,12,2021,2,600,5400,1,314
"62","610","23353","005","011","23353005011",4,1600,4,6,2022,2,540,4860,1,314
"62","610","23353","005","014","23353005014",5,5000,4,6,2022,2,900,8100,1,314
"62","610","23353","005","015","23353005015",5,3000,3,6,2021,2,650,5850,1,314
"62","611","23392","003","003","23392003003",1,4000,NA,NA,NA,NA,1500,13500,1,230
"62","611","23392","003","008","23392003008",1,2000,NA,NA,NA,NA,900,7200,1,230
"62","611","23392","003","009","23392003009",1,2000,NA,NA,NA,NA,600,5000,1,230
"62","611","23392","003","013","23392003013",1,800,NA,NA,NA,NA,23,300,1,230
"62","611","23392","003","014","23392003014",1,2000,NA,NA,NA,NA,810,7290,1,230
"62","617","23419","007","001","23419007001",2,2000,5,12,2022,2,552,3588,1,309
"62","617","23419","007","002","23419007002",2,1000,6,12,2022,2,275,1788,1,309
"62","617","23419","007","002","23419007002",4,1000,10,6,2022,2,260,1690,1,309
"62","617","23419","007","003","23419007003",2,3000,16,12,2022,2,830,5395,1,309
"62","617","23419","007","003","23419007003",4,3000,10,6,2022,2,810,5265,1,309
"62","617","23419","007","003","23419007003",5,2000,10,5,2022,2,510,3315,1,309
"62","617","23419","007","004","23419007004",2,3000,20,12,2022,2,840,5460,1,309
"62","617","23419","007","004","23419007004",4,3000,15,6,2022,2,810,5265,1,309
"62","617","23419","007","004","23419007004",5,2000,12,5,2022,2,530,3445,1,309
"62","617","23419","007","005","23419007005",2,3500,15,12,2022,2,998,6484,1,309
"62","617","23419","007","005","23419007005",4,3500,12,6,2022,2,990,6435,1,309
"62","617","23419","007","005","23419007005",5,1500,10,5,2022,2,375,2438,1,309
"62","617","23419","007","006","23419007006",2,2500,17,12,2022,2,720,4680,1,309
"62","617","23419","007","006","23419007006",4,2500,15,6,2022,2,700,4550,1,309
"62","617","23419","007","006","23419007006",5,1500,8,6,2022,2,360,2340,1,309
"62","617","23419","007","007","23419007007",2,2000,15,12,2022,2,552,3588,1,309
"62","617","23419","007","007","23419007007",4,2000,15,6,2022,2,540,3510,1,309
"62","617","23419","007","007","23419007007",5,1000,10,5,2022,2,250,1625,1,309
"62","617","23419","007","008","23419007008",2,1000,13,12,2022,2,290,1885,1,309
"62","617","23419","007","008","23419007008",4,1000,9,6,2022,2,275,1788,1,309
"62","617","23419","007","010","23419007010",2,4000,18,12,2022,2,1160,7540,1,309
"62","617","23419","007","010","23419007010",4,4000,10,6,2022,2,1100,7150,1,309
"62","617","23419","007","010","23419007010",5,2000,15,5,2022,2,520,3380,1,309
"62","617","23419","007","011","23419007011",2,3000,15,12,2022,2,810,5265,1,309
"62","617","23419","007","011","23419007011",4,2000,10,6,2022,2,520,3380,1,309
"62","617","23419","007","012","23419007012",2,4000,16,12,2022,2,1160,7540,1,309
"62","617","23419","007","012","23419007012",4,4000,15,6,2022,2,1120,7280,1,309
"62","617","23419","007","012","23419007012",5,1000,5,5,2022,2,260,1690,1,309
"62","617","23419","007","013","23419007013",2,2000,15,12,2022,2,560,3640,1,309
"62","617","23419","007","013","23419007013",4,2000,15,6,2022,2,540,3510,1,309
"62","617","23419","007","013","23419007013",5,1000,15,5,2022,2,250,1625,1,309
"62","617","23419","007","014","23419007014",2,2000,10,12,2022,2,540,3510,1,309
"62","617","23419","007","014","23419007014",4,2000,15,6,2022,2,520,3380,1,309
"62","617","23419","007","014","23419007014",5,1000,10,5,2022,2,250,1625,1,309
"62","617","23419","007","015","23419007015",2,4000,15,12,2022,2,1160,7540,1,309
"62","617","23419","007","015","23419007015",4,1120,10,6,2022,2,1120,7280,1,309
"62","617","23419","007","015","23419007015",5,1000,15,5,2022,2,250,1625,1,309
"62","614","23494","008","001","23494008001",2,2000,5,2,2022,2,620,4960,1,343
"62","614","23494","008","001","23494008001",4,2000,9,8,2022,2,250,2000,1,343
"62","614","23494","008","002","23494008002",4,3000,4,8,2022,2,790,6320,1,343
"62","614","23494","008","008","23494008008",4,1000,11,7,2022,2,260,2120,1,343
"62","614","23494","008","009","23494008009",4,2000,26,7,2022,2,530,4240,1,343
"62","614","23494","008","010","23494008010",4,2000,5,7,2022,2,600,4800,1,343
"62","614","23494","008","012","23494008012",2,1000,3,11,2022,2,150,2500,1,343
"62","614","23494","008","012","23494008012",4,1000,7,8,2022,2,100,800,1,343
"62","614","23494","008","013","23494008013",4,1000,13,7,2022,2,250,2000,1,343
"64","622","23611","006","001","23611006001",2,3000,16,1,2022,2,1650,16700,1,572
"64","622","23611","006","001","23611006001",4,3000,10,7,2022,2,1870,18900,1,572
"64","622","23611","006","002","23611006002",2,3000,16,1,2022,2,1750,13900,1,572
"64","622","23611","006","002","23611006002",4,6000,8,7,2022,2,3460,27680,1,572
"64","622","23611","006","003","23611006003",2,1000,20,1,2022,2,620,5500,1,572
"64","622","23611","006","003","23611006003",4,1000,10,7,2022,2,680,6000,1,572
"64","622","23611","006","004","23611006004",2,1000,16,1,2022,2,600,5500,1,572
"64","622","23611","006","004","23611006004",4,5000,8,7,2022,2,2970,26000,1,572
"64","622","23611","006","005","23611006005",2,2000,22,1,2022,2,1200,10600,1,572
"64","622","23611","006","005","23611006005",4,2000,18,7,2022,2,1350,12000,1,572
"64","622","23611","006","006","23611006006",2,5000,8,1,2022,2,1500,13500,1,572
"64","622","23611","006","006","23611006006",4,5000,6,7,2022,2,1700,14500,1,572
"64","622","23611","006","007","23611006007",2,3000,4,1,2022,2,1670,14200,1,572
"64","622","23611","006","007","23611006007",4,3000,8,7,2022,2,1780,15660,1,572
"64","622","23611","006","008","23611006008",2,9000,16,1,2022,2,2800,24000,1,572
"64","622","23611","006","008","23611006008",4,4000,6,7,2022,2,1400,12000,1,572
"64","622","23611","006","009","23611006009",2,2000,7,1,2022,2,1200,10500,1,572
"64","622","23611","006","009","23611006009",4,2000,8,7,2022,2,1350,12000,1,572
"64","622","23611","006","010","23611006010",2,2000,10,1,2022,2,1000,10000,1,572
"64","622","23611","006","010","23611006010",4,2000,12,7,2022,2,500,4800,1,572
"64","622","23611","006","011","23611006011",2,2000,10,1,2022,2,1200,10250,1,572
"64","622","23611","006","011","23611006011",4,2000,4,7,2022,2,1280,11300,1,572
"64","622","23611","006","012","23611006012",2,2000,16,1,2022,2,1200,10500,1,572
"64","622","23611","006","012","23611006012",4,2000,8,7,2022,2,1300,11000,1,572
"64","622","23611","006","015","23611006015",2,2000,18,1,2022,2,1100,9500,1,572
"64","622","23611","006","015","23611006015",4,2000,8,7,2022,2,1300,11200,1,572
"64","625","23647","008","009","23647008009",5,200,3,3,2022,1,65,6500,1,551
"64","625","23647","008","013","23647008013",1,200,NA,NA,NA,NA,1200,10000,1,551
"64","632","23888","002","002","23888002002",2,3000,6,10,2022,2,1000,8000,1,527
"64","639","23942","005","001","23942005001",4,8000,2,7,2022,2,3000,18000,1,542
"64","639","23942","005","002","23942005002",4,9000,5,7,2022,2,2400,14000,1,542
"64","639","23942","005","004","23942005004",4,3000,5,7,2022,2,1050,6300,1,542
"64","639","23942","005","005","23942005005",4,3000,2,8,2022,2,1000,6000,1,542
"64","639","23942","005","006","23942005006",4,1000,2,7,2022,2,400,2400,1,542
"64","639","23942","005","007","23942005007",4,2000,4,7,2022,2,780,4680,1,542
"64","639","23942","005","008","23942005008",4,8000,2,7,2022,2,1350,8100,1,542
"64","639","23942","005","009","23942005009",4,2000,2,7,2022,2,1000,6000,1,542
"64","639","23942","005","010","23942005010",4,1500,5,7,2022,2,500,3000,1,542
"64","639","23942","005","011","23942005011",4,1000,5,7,2022,2,360,2160,1,542
"64","639","23942","005","012","23942005012",4,1000,2,7,2022,2,500,3000,1,542
"64","639","23942","005","013","23942005013",4,5000,8,7,2022,2,2000,12000,1,542
"64","639","23942","005","015","23942005015",4,2000,7,7,2022,2,700,4200,1,542
"66","646","24223","017","001","24223017001",2,2750,5,11,2021,1,1950,13260,1,498
"66","646","24223","017","001","24223017001",4,2750,6,5,2022,1,1650,9900,1,498
"66","646","24223","017","002","24223017002",2,1500,5,11,2021,1,970,6800,1,498
"66","646","24223","017","002","24223017002",4,1500,5,5,2022,1,750,4600,1,498
"66","646","24223","017","003","24223017003",2,2500,5,11,2021,1,1575,11000,1,498
"66","646","24223","017","003","24223017003",4,2500,6,5,2022,1,1375,8500,1,498
"66","646","24223","017","004","24223017004",2,2000,6,11,2021,1,1400,9400,1,498
"66","646","24223","017","004","24223017004",4,2000,4,5,2022,1,1100,7000,1,498
"66","646","24223","017","005","24223017005",2,15000,5,11,2021,1,11000,77000,1,498
"66","646","24223","017","005","24223017005",4,15000,6,5,2022,1,7500,44000,1,498
"66","646","24223","017","006","24223017006",2,2500,3,11,2021,1,1600,10900,1,498
"66","646","24223","017","006","24223017006",4,2500,3,5,2022,1,1350,8700,1,498
"66","646","24223","017","007","24223017007",2,7000,26,11,2021,1,4550,33215,1,498
"66","646","24223","017","007","24223017007",3,7000,2,6,2022,1,4200,26040,1,498
"66","646","24223","017","008","24223017008",2,3000,5,11,2021,1,2100,14200,1,498
"66","646","24223","017","008","24223017008",4,3000,6,5,2022,1,1800,11000,1,498
"66","646","24223","017","009","24223017009",2,2500,21,11,2021,1,1780,12638,1,498
"66","646","24223","017","009","24223017009",3,2500,3,6,2022,2,1625,11220,1,498
"66","646","24223","017","010","24223017010",2,2600,20,12,2021,2,2100,15330,1,498
"66","646","24223","017","010","24223017010",3,2600,2,6,2022,2,1890,12285,1,498
"66","646","24223","017","011","24223017011",2,5000,20,11,2021,1,3600,25200,1,498
"66","646","24223","017","011","24223017011",3,5000,5,6,2022,2,3400,22100,1,498
"66","646","24223","017","012","24223017012",2,20000,19,12,2021,2,11680,79420,1,498
"66","646","24223","017","012","24223017012",3,20000,5,6,2022,2,13450,94150,1,498
"66","646","24223","017","013","24223017013",2,7000,20,12,2021,2,3560,32800,1,498
"66","646","24223","017","013","24223017013",3,7000,3,6,2022,2,4450,40050,1,498
"66","646","24223","017","014","24223017014",2,10000,20,12,2021,2,8000,58400,1,498
"66","646","24223","017","014","24223017014",3,17000,2,6,2022,2,9000,60300,1,498
"66","646","24223","017","015","24223017015",2,5000,18,11,2022,1,3500,24850,1,498
"66","646","24223","017","015","24223017015",3,5000,3,6,2022,2,3350,22758,1,498
"66","648","24271","014","004","24271014004",2,1000,5,12,2021,2,825,5775,1,580
"66","648","24271","014","004","24271014004",3,1000,4,5,2022,2,715,5005,1,580
"66","648","24271","014","006","24271014006",2,2000,5,12,2021,2,1500,10350,1,580
"66","648","24271","014","006","24271014006",3,2000,4,6,2022,2,1000,6900,1,580
"66","648","24271","014","010","24271014010",2,1000,2,12,2021,2,780,5070,1,580
"66","648","24271","014","010","24271014010",3,1000,1,6,2022,2,500,3250,1,580
"66","648","24271","014","011","24271014011",1,1000,NA,NA,NA,NA,800,5600,1,580
"66","648","24271","014","013","24271014013",2,600,1,12,2021,2,400,2760,1,580
"66","648","24271","014","013","24271014013",3,600,1,6,2022,2,280,1932,1,580
"66","648","24271","014","014","24271014014",2,800,3,12,2021,2,770,5236,1,580
"66","648","24271","014","014","24271014014",3,800,1,6,2022,2,550,3740,1,580
"66","648","24271","014","015","24271014015",1,2000,NA,NA,NA,NA,1200,8160,1,580
"66","651","24404","012","003","24404012003",2,1000,5,1,2022,2,700,5250,1,1326
"66","651","24404","012","003","24404012003",4,1000,20,7,2022,2,600,4505,1,1326
"66","651","24404","012","004","24404012004",2,500,5,1,2022,2,300,2200,1,1326
"66","651","24404","012","004","24404012004",4,500,18,7,2022,2,300,2150,1,1326
"66","651","24404","012","005","24404012005",2,2000,20,11,2021,1,1200,8400,1,1326
"66","651","24404","012","005","24404012005",4,2000,8,7,2022,2,1200,8520,1,1326
"66","651","24404","012","006","24404012006",2,500,5,11,2021,1,300,2460,1,1326
"66","651","24404","012","006","24404012006",4,500,15,6,2022,2,260,2130,1,1326
"66","651","24404","012","007","24404012007",2,500,5,12,2021,2,300,2100,1,1326
"66","651","24404","012","007","24404012007",4,500,5,6,2022,2,300,2100,1,1326
"66","651","24404","012","008","24404012008",2,3700,20,12,2021,2,2600,19500,1,1326
"66","651","24404","012","008","24404012008",4,2200,15,6,2022,2,1500,11250,1,1326
"66","651","24404","012","009","24404012009",2,500,5,12,2021,2,300,2100,1,1326
"66","651","24404","012","009","24404012009",4,500,5,7,2022,2,300,2100,1,1326
"66","651","24404","012","010","24404012010",2,2000,10,7,2022,2,1400,11200,1,1326
"66","651","24404","012","010","24404012010",4,2000,8,12,2021,2,1300,10400,1,1326
"66","651","24404","012","011","24404012011",2,500,7,7,2022,2,300,2400,1,1326
"66","651","24404","012","011","24404012011",4,500,10,12,2021,2,350,2800,1,1326
"66","651","24404","012","012","24404012012",2,3500,5,7,2022,2,2400,19200,1,1326
"66","651","24404","012","012","24404012012",4,3500,15,12,2021,2,2450,19600,1,1326
"66","651","24404","012","014","24404012014",3,800,5,7,2022,2,500,3800,1,1326
"66","651","24404","012","015","24404012015",2,5000,7,11,2021,1,4000,32800,1,1326
"66","651","24404","012","015","24404012015",4,5000,12,7,2022,2,3800,30780,1,1326
"66","652","24442","007","001","24442007001",2,3000,10,1,2022,2,1500,9750,1,543
"66","652","24442","007","001","24442007001",3,3000,6,6,2022,2,1600,10400,1,543
"66","652","24442","007","003","24442007003",2,1200,13,1,2022,2,750,4875,1,543
"66","652","24442","007","004","24442007004",2,2000,5,1,2022,2,1140,7752,1,543
"66","652","24442","007","004","24442007004",3,2000,6,6,2022,2,840,5880,1,543
"66","652","24442","007","005","24442007005",2,4000,2,1,2022,2,2350,15150,1,543
"66","652","24442","007","005","24442007005",4,4000,8,7,2022,2,2280,15270,1,543
"66","652","24442","007","007","24442007007",2,1500,10,1,2022,2,400,2800,1,543
"66","652","24442","007","007","24442007007",3,1500,6,6,2022,2,1200,8400,1,543
"66","652","24442","007","008","24442007008",2,3000,6,1,2022,2,1870,12340,1,543
"66","652","24442","007","008","24442007008",4,3000,29,6,2022,2,1710,11280,1,543
"66","652","24442","007","009","24442007009",2,3000,4,1,2022,2,1900,12220,1,543
"66","652","24442","007","009","24442007009",4,3000,26,6,2022,2,1800,11790,1,543
"66","652","24442","007","010","24442007010",2,2000,10,1,2021,2,1200,8160,1,543
"66","652","24442","007","010","24442007010",3,2000,4,7,2022,2,1100,7480,1,543
"66","652","24442","007","012","24442007012",3,2000,4,6,2022,2,1200,8040,1,543
"66","652","24442","007","013","24442007013",3,800,3,6,2022,2,700,4200,1,543
"66","652","24442","007","014","24442007014",3,3000,4,6,2022,2,1500,10200,1,543
"66","653","24487","011","001","24487011001",2,500,17,12,2021,2,350,2380,1,1034
"66","653","24487","011","001","24487011001",3,500,17,5,2022,2,320,2170,1,1034
"66","653","24487","011","002","24487011002",2,1900,16,2,2021,2,1250,8500,1,1034
"66","653","24487","011","002","24487011002",3,1900,16,5,2022,2,1080,7340,1,1034
"66","653","24487","011","003","24487011003",2,1000,12,12,2021,2,650,4420,1,1034
"66","653","24487","011","003","24487011003",3,1000,25,5,2022,2,550,3740,1,1034
"66","653","24487","011","004","24487011004",2,3000,24,12,2021,2,1800,12240,1,1034
"66","653","24487","011","004","24487011004",3,3000,28,5,2022,2,1650,11220,1,1034
"66","653","24487","011","005","24487011005",2,400,22,11,2021,2,270,1830,1,1034
"66","653","24487","011","005","24487011005",3,400,19,5,2022,2,250,1700,1,1034
"66","653","24487","011","007","24487011007",2,1600,30,11,2021,2,1040,7070,1,1034
"66","653","24487","011","007","24487011007",3,1600,28,5,2022,2,960,6530,1,1034
"66","653","24487","011","008","24487011008",2,1500,8,12,2021,2,980,6630,1,1034
"66","653","24487","011","008","24487011008",3,1500,7,6,2022,2,900,6120,1,1034
"66","653","24487","011","009","24487011009",2,1300,5,12,2021,2,940,6340,1,1034
"66","653","24487","011","009","24487011009",3,1300,5,6,2022,2,900,6140,1,1034
"66","653","24487","011","010","24487011010",2,1180,3,12,2021,2,930,6320,1,1034
"66","653","24487","011","010","24487011010",3,1180,5,6,2022,2,950,6460,1,1034
"66","653","24487","011","011","24487011011",2,1100,2,12,2021,2,760,5180,1,1034
"66","653","24487","011","011","24487011011",3,1100,5,6,2022,2,790,5380,1,1034
"66","653","24487","011","012","24487011012",2,1400,10,12,2021,2,1000,6840,1,1034
"66","653","24487","011","012","24487011012",3,1400,5,6,2022,2,1100,6830,1,1034
"66","653","24487","011","013","24487011013",2,1200,5,12,2021,2,850,5780,1,1034
"66","653","24487","011","013","24487011013",3,1200,25,5,2022,2,830,5650,1,1034
"66","653","24487","011","014","24487011014",2,5200,5,12,2021,2,3750,25310,1,1034
"66","653","24487","011","014","24487011014",3,5200,30,5,2022,2,3820,25780,1,1034
"66","653","24487","011","015","24487011015",2,1360,3,12,2021,2,930,6340,1,1034
"66","653","24487","011","015","24487011015",3,1360,5,6,2022,2,1000,6850,1,1034
"66","657","24541","019","001","24541019001",2,2000,6,11,2021,2,1000,8000,1,541
"66","657","24541","019","001","24541019001",3,2000,10,5,2022,1,1000,7800,1,541
"66","657","24541","019","003","24541019003",2,1000,12,10,2021,2,600,4200,1,541
"66","657","24541","019","003","24541019003",3,1000,15,5,2022,2,580,4060,1,541
"66","657","24541","019","005","24541019005",2,4000,15,5,2021,1,2400,16800,1,541
"66","657","24541","019","005","24541019005",3,4000,13,9,2022,1,2300,16100,1,541
"66","657","24541","019","006","24541019006",2,3000,15,9,2021,1,1800,12600,1,541
"66","657","24541","019","006","24541019006",3,3000,7,5,2022,1,1800,12600,1,541
"66","657","24541","019","007","24541019007",2,5000,15,10,2021,1,3000,21000,1,541
"66","657","24541","019","007","24541019007",3,5000,10,5,2022,1,2900,20300,1,541
"66","657","24541","019","008","24541019008",2,2000,5,11,2021,2,1200,8400,1,541
"66","657","24541","019","008","24541019008",3,2000,12,5,2022,1,1000,7800,1,541
"66","657","24541","019","009","24541019009",3,2000,12,5,2022,2,1200,7800,1,541
"66","657","24541","019","010","24541019010",3,1000,15,5,2022,1,520,3640,1,541
"66","657","24541","019","012","24541019012",3,1500,12,4,2022,1,900,6300,1,541
"66","657","24541","019","013","24541019013",2,4000,1,10,2021,1,2400,16800,1,541
"66","657","24541","019","013","24541019013",3,4000,10,6,2022,1,2320,16240,1,541
"66","657","24541","019","014","24541019014",3,5000,2,6,2022,1,3000,21000,1,541
"66","655","24565","009","001","24565009001",2,1000,10,1,2022,2,600,4200,1,598
"66","655","24565","009","007","24565009007",2,1000,2,1,2022,2,800,5600,1,598
"66","655","24565","009","007","24565009007",3,1000,4,7,2022,2,400,2800,1,598
"66","655","24565","009","009","24565009009",2,1100,4,1,2022,2,1100,7700,1,598
"66","655","24565","009","009","24565009009",3,1100,7,6,2022,2,550,3850,1,598
"66","655","24565","009","012","24565009012",2,2500,13,12,2021,1,1275,9945,1,598
"66","655","24565","009","012","24565009012",3,2500,6,8,2022,1,1000,8800,1,598
"66","655","24565","009","013","24565009013",2,500,18,12,2021,1,111,990,1,598
"66","655","24565","009","013","24565009013",3,500,8,8,2022,1,92,810,1,598
"66","655","24565","009","014","24565009014",2,1500,12,12,2021,1,1350,10800,1,598
"67","664","24688","012","015","24688012015",2,15000,16,12,2021,2,11700,93600,1,335
"67","664","24688","012","015","24688012015",4,15000,10,5,2022,2,9300,70680,1,335
"67","664","24709","006","005","24709006005",1,4000,NA,NA,NA,NA,870,7450,1,318
"67","664","24709","006","009","24709006009",2,2000,16,12,2021,2,1400,10500,1,318
"67","664","24709","006","009","24709006009",4,2000,20,5,2022,2,1200,9000,1,318
"67","666","24750","023","014","24750023014",2,7000,5,1,2021,2,3000,30000,1,405
"68","683","25177","006","002","25177006002",2,4000,11,12,2022,2,1200,6600,1,479
"68","683","25177","006","002","25177006002",3,4000,15,3,2022,2,1300,7280,1,479
"68","683","25177","006","003","25177006003",1,10000,NA,NA,NA,NA,8400,45000,1,479
"68","683","25177","006","004","25177006004",3,1000,11,5,2022,2,700,4690,1,479
"68","683","25177","006","004","25177006004",4,1000,10,7,2022,2,680,4556,1,479
"68","683","25177","006","005","25177006005",2,1000,6,12,2022,2,450,2500,1,479
"68","683","25177","006","005","25177006005",3,1000,11,5,2022,2,450,2500,1,479
"68","683","25177","006","005","25177006005",4,1000,20,7,2022,2,450,2600,1,479
"68","683","25177","006","006","25177006006",1,3000,NA,NA,NA,NA,10000,40000,1,479
"68","683","25177","006","007","25177006007",3,3000,16,3,2022,2,1056,7300,1,479
"68","683","25177","006","007","25177006007",4,3000,9,8,2022,2,1003,7000,1,479
"68","683","25177","006","008","25177006008",3,5000,15,3,2022,2,3000,16500,1,479
"68","683","25177","006","008","25177006008",4,5000,23,8,2022,2,2900,15950,1,479
"68","683","25177","006","008","25177006008",6,5000,8,12,2022,2,3000,18000,1,479
"68","683","25177","006","010","25177006010",1,2000,NA,NA,NA,NA,3000,20000,1,479
"68","683","25177","006","011","25177006011",1,6000,NA,NA,NA,NA,1800,9500,1,479
"68","683","25177","006","012","25177006012",1,3000,NA,NA,NA,NA,2700,20000,1,479
"68","683","25177","006","013","25177006013",1,10000,NA,NA,NA,NA,9000,47700,1,479
"68","683","25177","006","014","25177006014",1,5000,NA,NA,NA,NA,75000,19000,1,479
"68","683","25177","006","015","25177006015",1,2000,NA,NA,NA,NA,12000,10000,1,479
"70","692","25305","007","001","25305007001",4,8000,2,8,2022,1,3000,27000,1,473
"70","692","25305","007","009","25305007009",4,10000,5,8,2022,1,3000,27000,1,473
"70","692","25305","007","013","25305007013",4,4000,3,8,2022,1,1500,17000,1,473
"70","692","25305","007","017","25305007017",4,10000,16,8,2022,2,3000,27000,1,473
"70","693","25321","021","015","25321021015",1,6000,NA,NA,NA,NA,2280,20600,1,466
"72","708","25609","006","002","25609006002",4,30000,1,9,2022,2,16500,99000,1,504
"72","708","25609","006","006","25609006006",2,4500,13,11,2022,1,2500,18000,1,504
"72","708","25609","006","006","25609006006",3,4500,10,3,2022,1,1800,12000,1,504
"72","708","25609","006","010","25609006010",2,1000,1,1,2022,2,6000,35550,1,504
"72","708","25609","006","014","25609006014",2,28000,15,1,2022,2,17600,105600,1,504
"72","708","25609","006","014","25609006014",3,28000,15,4,2022,1,13200,79200,1,504
"72","710","25678","004","010","25678004010",2,10000,8,12,2022,1,5000,25800,1,517
"72","712","25729","001","001","25729001001",2,10000,22,12,2022,2,5050,31000,1,545
"72","712","25729","001","001","25729001001",3,10000,24,4,2022,2,4800,30000,1,545
"72","712","25729","001","001","25729001001",4,10000,25,8,2022,2,5500,33000,1,545
"72","712","25729","001","003","25729001003",3,8000,22,8,2022,1,5500,28600,1,545
"72","712","25729","001","003","25729001003",4,8000,18,4,2022,1,5800,30740,1,545
"72","712","25729","001","003","25729001003",6,8000,20,12,2021,1,6000,48000,1,545
"72","712","25729","001","005","25729001005",1,10000,NA,NA,NA,NA,16000,92000,1,545
"72","712","25729","001","007","25729001007",2,11000,20,2,2022,2,5500,37000,1,545
"72","712","25729","001","007","25729001007",3,11000,21,4,2022,2,5000,31500,1,545
"72","712","25729","001","007","25729001007",4,11000,22,8,2022,2,6000,36500,1,545
"72","712","25729","001","008","25729001008",2,8000,22,12,2022,1,6000,31200,1,545
"72","712","25729","001","008","25729001008",3,8000,16,4,2022,1,5500,29150,1,545
"72","712","25729","001","013","25729001013",1,45000,NA,NA,NA,NA,65000,370000,1,545
"77","750","26590","013","006","26590013006",2,2000,1,1,2022,2,1000,11000,1,513
"77","750","26590","013","006","26590013006",4,2000,1,10,2022,2,980,10780,1,513
"77","750","26590","013","007","26590013007",2,2000,1,1,2022,2,960,10560,1,513
"77","750","26590","013","007","26590013007",4,2000,4,10,2022,2,980,10780,1,513
"77","750","26590","013","013","26590013013",2,2000,1,1,2022,2,960,10560,1,513
"77","750","26590","013","013","26590013013",4,2000,10,10,2022,2,980,10780,1,513
"79","783","27511","022","010","27511022010",2,33000,1,10,2022,2,18000,93600,1,2109
"79","783","27511","022","010","27511022010",3,33000,1,4,2022,2,14400,73440,1,2109
"79","783","27511","022","010","27511022010",4,33000,1,7,2022,2,15500,80600,1,2109
"80","794","27703","005","006","27703005006",2,6000,23,10,2022,1,3570,27300,1,1444
"80","794","27703","005","006","27703005006",3,6000,24,4,2022,1,2550,18000,1,1444
"80","794","27703","005","008","27703005008",2,10000,14,10,2021,2,7000,46900,1,1444
"80","794","27703","005","010","27703005010",2,1900,18,10,2022,1,952,8064,1,1444
"80","794","27703","005","010","27703005010",3,1900,28,6,2022,1,600,3850,1,1444
"80","799","27847","004","001","27847004001",3,42000,9,3,2022,2,23430,148310,1,590
"80","799","27847","004","001","27847004001",4,22000,8,6,2022,2,11860,73780,1,590
"80","799","27847","004","001","27847004001",6,42000,18,10,2022,1,31500,222080,1,590
"80","799","27847","004","005","27847004005",6,36000,8,1,2022,2,19890,135252,1,590
"80","799","27847","004","007","27847004007",6,310000,10,1,2022,1,190960,1279430,1,590
"80","799","27847","004","008","27847004008",6,45000,20,1,2022,1,26510,175890,1,590
"80","799","27847","004","009","27847004009",6,26000,17,6,2022,2,13220,83947,1,590
"80","799","27847","004","011","27847004011",2,8000,8,2,2022,2,4350,32190,1,590
"80","799","27847","004","011","27847004011",3,8000,10,6,2022,2,3360,19824,1,590
"80","799","27847","004","017","27847004017",2,5000,9,1,2022,1,3200,18560,1,590
"80","799","27847","004","017","27847004017",3,5000,22,5,2022,1,3000,18300,1,590
"80","799","27853","004","001","27853004001",2,30000,28,9,2022,2,19000,115100,1,534
"80","799","27853","004","001","27853004001",3,30000,4,2,2022,2,19000,109000,1,534
"80","799","27853","004","001","27853004001",4,10000,8,6,2022,2,7500,43500,1,534
"80","799","27853","004","003","27853004003",2,10000,8,11,2022,2,7030,49210,1,534
"80","799","27853","004","003","27853004003",3,10000,13,7,2022,2,5570,33420,1,534
"80","799","27853","004","003","27853004003",4,10000,4,3,2022,2,5740,35588,1,534
"80","799","27853","004","004","27853004004",3,30000,5,1,2022,2,18000,104400,1,534
"80","799","27853","004","004","27853004004",4,30000,25,5,2022,2,18300,109800,1,534
