"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"10394","12","106","03424","004","015","03424004015",2,4,NA,20,20,15,70,4,11,2
"10395","12","107","03442","007","011","03442007011",0,1,NA,16,16,8,40,1,4,2
"10396","12","107","03442","007","011","03442007011",1,2,NA,NA,NA,NA,75,1,8,2
"10397","12","107","03442","007","011","03442007011",2,3,NA,NA,NA,NA,50,1,9,2
"10398","12","107","03442","007","012","03442007012",0,1,NA,16,16,8,100,1,8,2
"10399","12","112","03472","004","001","03472004001",0,1,NA,21,0,0,22,4,3,2
"10400","12","112","03472","004","002","03472004002",0,1,NA,21,0,0,20,4,4,2
"10401","12","112","03472","004","002","03472004002",1,1,NA,21,0,0,15,4,10,2
"10402","12","112","03472","004","003","03472004003",0,1,NA,21,0,0,20,4,4,2
"10403","12","112","03472","004","003","03472004003",1,4,NA,8,10,3,10,4,10,2
"10404","12","112","03472","004","003","03472004003",2,1,NA,21,0,0,10,4,12,2
"10405","12","112","03472","004","004","03472004004",0,1,NA,21,0,0,12,4,2,2
"10406","12","112","03472","004","004","03472004004",1,1,NA,21,0,0,12,4,8,2
"10407","12","112","03472","004","006","03472004006",0,1,NA,21,0,0,4,4,4,2
"10408","12","112","03472","004","006","03472004006",1,1,NA,21,0,0,5,4,8,2
"10409","12","112","03472","004","007","03472004007",0,1,NA,21,0,0,30,4,4,2
"10410","12","112","03472","004","007","03472004007",1,1,NA,21,0,0,30,4,8,2
"10411","12","112","03472","004","007","03472004007",2,2,NA,NA,NA,NA,50,4,13,2
"10412","12","112","03472","004","008","03472004008",0,1,NA,21,0,0,15,4,4,2
"10413","12","112","03472","004","008","03472004008",1,1,NA,21,0,0,12,4,10,2
"10414","12","112","03472","004","009","03472004009",0,1,NA,20,20,15,40,4,4,2
"10415","12","112","03472","004","009","03472004009",1,1,NA,20,20,15,30,4,7,2
"10416","12","112","03472","004","009","03472004009",2,3,NA,NA,NA,NA,30,4,12,2
"10417","12","112","03472","004","013","03472004013",0,1,NA,21,0,0,15,4,4,2
"10418","12","112","03472","004","013","03472004013",1,1,NA,21,0,0,10,4,10,2
"10419","12","112","03472","004","015","03472004015",0,1,NA,21,0,0,20,4,4,2
"10420","12","112","03472","004","015","03472004015",1,1,NA,21,0,0,10,4,8,2
"10421","12","112","03472","004","015","03472004015",2,4,NA,20,20,15,30,4,12,2
"10422","12","108","03511","002","001","03511002001",0,4,NA,20,20,15,150,1,9,2
"10423","12","108","03511","002","002","03511002002",0,4,NA,20,20,15,50,1,1,2
"10424","12","108","03511","002","004","03511002004",0,2,NA,NA,NA,NA,100,4,0,2
"10425","12","108","03511","002","007","03511002007",0,3,NA,NA,NA,NA,15,2,3,2
"10426","12","108","03511","002","008","03511002008",0,4,NA,20,20,15,200,1,5,2
"10427","12","108","03511","002","009","03511002009",0,4,NA,20,20,15,40,1,6,2
"10428","12","108","03511","002","010","03511002010",0,2,NA,NA,NA,NA,13,2,3,2
"10429","12","108","03511","002","011","03511002011",0,2,NA,NA,NA,NA,50,3,0,2
"10430","12","108","03511","002","012","03511002012",0,2,NA,NA,NA,NA,50,4,0,2
"10431","12","108","03511","002","013","03511002013",0,2,NA,NA,NA,NA,30,3,0,2
"10432","12","108","03511","002","014","03511002014",0,2,NA,NA,NA,NA,50,3,0,2
"10433","12","108","03511","002","015","03511002015",0,2,NA,NA,NA,NA,40,4,0,2
"10434","12","109","03562","003","001","03562003001",0,1,NA,46,0,0,20,4,12,2
"10435","12","109","03562","003","002","03562003002",0,1,NA,46,0,0,30,4,12,2
"10436","12","109","03562","003","003","03562003003",0,1,NA,46,0,0,20,4,12,2
"10437","12","109","03562","003","004","03562003004",0,1,NA,46,0,0,60,4,12,2
"10438","12","109","03562","003","005","03562003005",0,1,NA,46,0,0,40,4,12,2
"10439","12","109","03562","003","006","03562003006",0,1,NA,20,0,0,12,1,12,2
"10440","12","109","03562","003","007","03562003007",0,1,NA,10,0,0,10,1,11,2
"10441","12","109","03562","003","008","03562003008",0,1,NA,10,0,0,1,1,11,2
"10442","12","109","03562","003","009","03562003009",0,1,NA,10,0,0,10,1,12,2
"10443","12","109","03562","003","010","03562003010",0,1,NA,12,0,0,11,1,6,2
"10444","12","109","03562","003","011","03562003011",1,1,NA,20,0,0,20,1,4,2
"10445","12","109","03562","003","012","03562003012",0,1,NA,22,0,0,22,1,4,2
"10446","12","109","03562","003","012","03562003012",1,1,NA,22,0,0,20,1,4,2
"10447","12","109","03562","003","013","03562003013",0,1,NA,20,0,0,20,1,4,2
"10448","12","109","03562","003","014","03562003014",0,1,NA,15,0,0,15,1,4,2
"10449","12","109","03562","003","015","03562003015",0,1,NA,20,0,0,20,1,4,2
"10450","12","111","03602","003","001","03602003001",0,4,NA,8,10,3,200,4,2,2
"10451","12","111","03602","003","001","03602003001",1,1,NA,46,0,0,30,4,9,2
"10452","12","111","03602","003","002","03602003002",0,4,NA,8,10,3,40,4,0,2
"10453","12","111","03602","003","002","03602003002",1,1,NA,46,0,0,10,4,8,2
"10454","12","111","03602","003","003","03602003003",0,4,NA,8,10,3,40,4,1,2
"10455","12","111","03602","003","003","03602003003",1,1,NA,46,0,0,30,4,8,2
"10456","12","111","03602","003","004","03602003004",0,4,NA,8,10,3,40,4,3,2
"10457","12","111","03602","003","004","03602003004",1,1,NA,21,0,0,15,4,8,2
"10458","12","111","03602","003","007","03602003007",0,4,NA,8,10,3,230,4,2,2
"10459","12","111","03602","003","007","03602003007",1,1,NA,46,0,0,50,4,9,2
"10460","12","111","03602","003","010","03602003010",0,4,NA,8,10,3,300,4,1,2
"10461","12","111","03602","003","010","03602003010",1,1,NA,46,0,0,50,4,11,2
"10462","12","111","03602","003","011","03602003011",0,4,NA,8,10,3,40,4,1,2
"10463","12","111","03602","003","011","03602003011",1,1,NA,8,10,3,22,4,6,2
"10464","12","111","03602","003","012","03602003012",0,2,NA,NA,NA,NA,80,4,0,2
"10465","12","111","03602","003","012","03602003012",1,1,NA,46,0,0,10,4,9,2
"10466","12","111","03602","003","013","03602003013",0,4,NA,8,10,3,80,4,0,2
"10467","12","111","03602","003","013","03602003013",1,1,NA,46,0,0,40,4,9,2
"10468","12","111","03602","003","014","03602003014",0,4,NA,8,10,3,75,5,0,2
"10469","12","111","03602","003","014","03602003014",1,1,NA,46,0,0,25,4,10,2
"10470","12","111","03602","003","015","03602003015",0,4,NA,8,10,3,70,4,0,2
"10471","12","111","03602","003","015","03602003015",1,1,NA,46,0,0,35,4,9,2
"10472","12","110","03628","002","001","03628002001",0,4,NA,20,20,12,25,4,0,2
"10473","12","110","03628","002","001","03628002001",1,1,NA,46,0,0,20,4,4,2
"10474","12","110","03628","002","001","03628002001",2,3,NA,NA,NA,NA,10,4,12,2
"10475","12","110","03628","002","003","03628002003",0,4,NA,20,20,15,35,4,0,2
"10476","12","110","03628","002","003","03628002003",1,1,NA,46,0,0,30,4,6,2
"10477","12","110","03628","002","004","03628002004",0,4,NA,20,20,15,34,4,1,2
"10478","12","110","03628","002","004","03628002004",1,1,NA,46,0,0,20,4,4,2
"10479","12","110","03628","002","005","03628002005",0,4,NA,20,20,15,25,4,1,2
"10480","12","110","03628","002","005","03628002005",1,1,NA,46,0,0,25,4,4,2
"10481","12","110","03628","002","006","03628002006",0,4,NA,30,20,20,70,4,0,2
"10482","12","110","03628","002","006","03628002006",1,1,NA,20,10,15,45,4,6,2
"10483","12","110","03628","002","008","03628002008",0,4,NA,20,20,15,20,4,1,2
"10484","12","110","03628","002","008","03628002008",1,1,NA,46,0,0,10,4,5,2
"10485","12","110","03628","002","009","03628002009",0,4,NA,20,20,15,25,4,1,2
"10486","12","110","03628","002","009","03628002009",1,1,NA,46,0,0,17,4,5,2
"10487","12","110","03628","002","010","03628002010",0,4,NA,20,20,15,25,4,0,2
"10488","12","110","03628","002","010","03628002010",1,1,NA,46,0,0,20,4,4,2
"10489","12","110","03628","002","010","03628002010",2,3,NA,NA,NA,NA,10,4,10,2
"10490","12","110","03628","002","012","03628002012",1,4,NA,20,20,15,30,4,0,2
"10491","12","110","03628","002","012","03628002012",2,1,NA,46,0,0,25,4,6,2
"10492","12","110","03628","002","013","03628002013",0,4,NA,20,20,15,25,4,0,2
"10493","12","110","03628","002","013","03628002013",1,4,NA,20,20,15,25,4,6,2
"10494","12","110","03628","002","014","03628002014",0,4,NA,5,5,5,15,4,0,2
"10495","12","110","03628","002","014","03628002014",1,1,NA,5,5,0,10,4,6,2
"10496","14","119","03778","003","004","03778003004",0,4,NA,0,0,0,300,1,2,2
"10497","14","119","03778","003","004","03778003004",1,1,NA,0,0,0,100,1,11,2
"10498","14","119","03778","003","005","03778003005",0,4,NA,0,0,0,50,1,2,2
"10499","14","119","03778","003","005","03778003005",1,1,NA,0,0,0,50,1,2,2
"10500","14","119","03778","003","006","03778003006",0,1,NA,0,0,0,20,1,0,2
"10501","14","119","03778","003","006","03778003006",1,4,NA,0,0,0,40,1,3,2
"10502","14","119","03778","003","009","03778003009",0,1,NA,0,0,0,100,99,0,2
"10503","14","119","03778","003","009","03778003009",1,4,NA,0,0,0,400,99,1,2
"10504","14","119","03778","003","010","03778003010",0,1,NA,0,0,0,50,99,0,2
"10505","14","119","03778","003","010","03778003010",1,4,NA,0,0,0,150,99,2,2
"10506","14","119","03778","003","011","03778003011",0,4,NA,0,0,0,50,2,0,2
"10507","14","119","03778","003","012","03778003012",0,4,NA,0,0,0,20,2,0,2
"10508","14","119","03778","003","012","03778003012",1,4,NA,0,0,0,20,2,7,2
"10509","14","119","03778","003","013","03778003013",0,4,NA,0,0,0,20,2,0,2
"10510","14","119","03778","003","013","03778003013",1,4,NA,0,0,0,20,2,7,2
"10511","14","119","03778","003","014","03778003014",0,4,NA,0,0,0,40,2,0,2
"10512","14","119","03778","003","014","03778003014",1,4,NA,0,0,0,40,2,12,2
"10513","14","119","03796","001","007","03796001007",0,4,NA,0,0,0,50,99,1,2
"10514","14","119","03796","001","009","03796001009",0,4,NA,0,0,0,50,99,0,2
"10515","14","120","03814","016","001","03814016001",1,4,NA,20,20,15,0.1,1,5,2
"10516","14","120","03814","016","001","03814016001",2,4,NA,20,20,15,0.1,1,10,2
"10517","14","120","03814","016","002","03814016002",0,1,NA,20,20,15,0.1,1,1,2
"10518","14","120","03814","016","002","03814016002",1,4,NA,20,20,15,0.1,1,5,2
"10519","14","120","03814","016","002","03814016002",2,4,NA,20,20,15,0.1,1,9,2
"10520","14","120","03814","016","003","03814016003",1,1,NA,21,0,0,0.06,1,5,2
"10521","14","120","03814","016","003","03814016003",2,4,NA,20,15,15,0.1,1,10,2
"10522","14","120","03814","016","004","03814016004",1,1,NA,46,0,0,0.06,1,5,2
"10523","14","120","03814","016","004","03814016004",2,4,NA,20,20,15,0.1,1,10,2
"10524","14","120","03814","016","005","03814016005",1,1,NA,21,0,0,0.1,1,1,2
"10525","14","120","03814","016","005","03814016005",2,4,NA,20,20,15,0.1,1,5,2
"10526","14","120","03814","016","005","03814016005",3,4,NA,20,20,15,0.1,1,10,2
"10527","14","120","03814","016","006","03814016006",1,1,NA,46,0,0,0.06,1,5,2
"10528","14","120","03814","016","006","03814016006",2,4,NA,20,20,15,0.1,1,10,2
"10529","14","120","03814","016","007","03814016007",1,1,NA,46,0,0,0.06,1,5,2
"10530","14","120","03814","016","007","03814016007",2,4,NA,20,20,15,0.1,1,10,2
"10531","14","120","03814","016","008","03814016008",0,4,NA,20,20,15,0.1,1,3,2
"10532","14","120","03814","016","008","03814016008",1,4,NA,20,20,15,0.1,1,10,2
"10533","14","120","03814","016","009","03814016009",1,1,NA,46,0,0,0.06,1,5,2
"10534","14","120","03814","016","009","03814016009",2,4,NA,20,20,15,0.01,1,10,2
"10535","14","120","03814","016","010","03814016010",1,1,NA,46,0,0,0.06,1,5,2
"10536","14","120","03814","016","010","03814016010",2,4,NA,20,20,15,0.1,1,10,2
"10537","14","120","03814","016","011","03814016011",1,1,NA,21,0,0,0.1,1,5,2
"10538","14","120","03814","016","011","03814016011",2,4,NA,20,20,15,0.1,1,10,2
"10539","14","120","03814","016","012","03814016012",1,1,NA,21,0,0,0.06,1,5,2
"10540","14","120","03814","016","012","03814016012",2,4,NA,20,20,15,0.1,1,10,2
"10541","14","120","03814","016","013","03814016013",1,1,NA,46,0,0,0.06,1,5,2
"10542","14","120","03814","016","013","03814016013",2,4,NA,20,20,15,0.1,1,10,2
"10543","14","120","03814","016","014","03814016014",0,1,NA,21,0,0,0.01,1,1,2
"10544","14","120","03814","016","014","03814016014",1,4,NA,20,20,15,0.05,1,3,2
"10545","14","120","03814","016","014","03814016014",2,4,NA,20,20,15,0.05,1,10,2
"10546","14","120","03814","016","015","03814016015",1,1,NA,21,0,0,0.06,1,5,2
"10547","14","120","03814","016","015","03814016015",2,4,NA,20,20,15,0.1,1,10,2
"10548","14","122","03943","003","001","03943003001",0,4,NA,20,20,15,10,2,5,2
"10549","14","122","03943","003","001","03943003001",1,1,NA,46,0,0,20,2,7,2
"10550","14","122","03943","003","002","03943003002",0,1,NA,46,0,0,15,2,1,2
"10551","14","122","03943","003","002","03943003002",1,4,NA,8,10,3,15,2,9,2
"10552","14","122","03943","003","003","03943003003",0,1,NA,20,20,15,9,2,1,2
"10553","14","122","03943","003","003","03943003003",1,4,NA,46,0,0,14,2,8,2
"10554","14","122","03943","003","004","03943003004",0,4,NA,0,0,0,10,2,4,2
"10555","14","122","03943","003","004","03943003004",1,1,NA,0,0,0,15,2,4,2
"10556","14","122","03943","003","005","03943003005",0,3,NA,NA,NA,NA,1.8,2,1,2
"10557","14","122","03943","003","005","03943003005",1,4,NA,8,10,3,9,2,8,2
"10558","14","122","03943","003","006","03943003006",1,1,NA,21,0,0,6,2,1,2
"10559","14","122","03943","003","006","03943003006",2,4,NA,8,10,3,20,2,8,2
"10560","14","122","03943","003","007","03943003007",0,1,NA,21,0,0,18,2,3,2
"10561","14","122","03943","003","007","03943003007",1,4,NA,20,20,15,17,2,7,2
"10562","14","122","03943","003","007","03943003007",2,4,NA,20,20,15,18,2,9,2
"10563","14","122","03943","003","009","03943003009",0,3,NA,NA,NA,NA,9,2,1,2
"10564","14","122","03943","003","010","03943003010",0,4,NA,20,20,0,18,2,0,2
"10565","14","122","03943","003","010","03943003010",1,1,NA,21,0,0,10,2,3,2
"10566","14","122","03943","003","014","03943003014",0,4,NA,20,20,15,15,2,1,2
"10567","14","122","03943","003","014","03943003014",1,4,NA,8,10,3,15,2,3,2
"10568","14","123","03982","034","009","03982034009",0,1,NA,20,20,15,50,1,2,2
"10569","14","123","03982","034","009","03982034009",1,4,NA,8,10,3,50,1,4,2
"10570","14","124","04090","005","001","04090005001",0,1,NA,20,20,15,50,2,1,2
"10571","14","124","04090","005","001","04090005001",1,3,NA,NA,NA,NA,30,2,3,2
"10572","14","124","04090","005","001","04090005001",2,1,NA,20,0,0,25,2,3,2
"10573","14","124","04090","005","002","04090005002",0,1,NA,15,10,20,5,2,0,2
"10574","14","124","04090","005","002","04090005002",1,2,NA,NA,NA,NA,2,2,3,2
"10575","14","124","04090","005","003","04090005003",0,1,NA,25,15,30,2,2,1,2
"10576","14","124","04090","005","003","04090005003",1,2,NA,NA,NA,NA,2,2,15,2
"10577","14","124","04090","005","004","04090005004",0,1,NA,20,15,25,2,2,1,2
"10578","14","124","04090","005","004","04090005004",1,1,NA,15,20,20,2,2,5,2
"10579","14","124","04090","005","005","04090005005",0,1,NA,20,15,25,0.08,1,1,2
"10580","14","124","04090","005","005","04090005005",1,2,NA,NA,NA,NA,2,2,4,2
"10581","14","124","04090","005","005","04090005005",2,1,NA,15,20,25,2.5,2,13,2
"10582","14","124","04090","005","006","04090005006",0,1,NA,15,20,25,2,2,1,2
"10583","14","124","04090","005","006","04090005006",1,1,NA,20,15,25,2,2,15,2
"10584","14","124","04090","005","007","04090005007",0,1,NA,20,20,15,15,2,0,2
"10585","14","124","04090","005","007","04090005007",1,4,NA,15,20,20,2,2,11,2
"10586","14","124","04090","005","007","04090005007",2,2,NA,NA,NA,NA,25,2,13,2
"10587","14","124","04090","005","008","04090005008",0,1,NA,20,20,15,3,2,1,2
"10588","14","124","04090","005","008","04090005008",1,2,NA,NA,NA,NA,3,2,4,2
"10589","14","124","04090","005","008","04090005008",2,1,NA,8,10,21,3,2,14,2
"10590","14","124","04090","005","009","04090005009",0,4,NA,20,20,15,0.05,1,1,2
"10591","14","124","04090","005","009","04090005009",1,4,NA,20,20,15,0.05,1,5,2
"10592","14","124","04090","005","009","04090005009",2,4,NA,20,20,15,0.05,1,8,2
"10593","14","124","04090","005","009","04090005009",3,4,NA,20,20,15,0.05,1,11,2
"10594","14","124","04090","005","010","04090005010",0,4,NA,20,20,15,0.05,1,1,2
"10595","14","124","04090","005","010","04090005010",1,4,NA,20,20,15,0.05,1,5,2
"10596","14","124","04090","005","010","04090005010",2,4,NA,20,20,15,0.05,1,8,2
"10597","14","124","04090","005","010","04090005010",3,4,NA,20,20,15,0.05,1,11,2
"10598","14","124","04090","005","011","04090005011",0,4,NA,20,20,15,0,1,1,2
"10599","14","124","04090","005","011","04090005011",1,4,NA,20,20,15,0,1,5,2
"10600","14","124","04090","005","011","04090005011",2,4,NA,20,20,15,0,1,8,2
"10601","14","124","04090","005","011","04090005011",3,4,NA,20,20,15,0,1,13,2
"10602","14","124","04090","005","012","04090005012",0,4,NA,46,0,0,0.02,1,1,2
"10603","14","124","04090","005","012","04090005012",1,4,NA,46,0,0,0.02,1,5,2
"10604","14","124","04090","005","012","04090005012",2,4,NA,20,20,15,0.02,1,9,2
"10605","14","124","04090","005","012","04090005012",3,4,NA,20,20,15,0.02,1,13,2
"10606","14","124","04090","005","013","04090005013",0,4,NA,46,0,0,0.02,1,1,2
"10607","14","124","04090","005","013","04090005013",1,4,NA,46,0,0,0.02,1,5,2
"10608","14","124","04090","005","013","04090005013",2,4,NA,20,20,15,0.02,1,9,2
"10609","14","124","04090","005","013","04090005013",3,4,NA,20,20,15,0.02,1,13,2
"10610","14","124","04090","005","014","04090005014",0,4,NA,46,0,0,0.02,1,1,2
"10611","14","124","04090","005","014","04090005014",1,4,NA,46,0,0,0.02,1,5,2
"10612","14","124","04090","005","014","04090005014",2,4,NA,20,20,15,0.02,1,11,2
"10613","14","124","04090","005","014","04090005014",3,4,NA,20,20,15,0.02,1,13,2
"10614","14","124","04090","005","015","04090005015",0,4,NA,20,20,15,0,1,1,2
"10615","14","124","04090","005","015","04090005015",1,4,NA,20,20,15,0,1,5,2
"10616","14","124","04090","005","015","04090005015",2,4,NA,20,20,15,0,1,8,2
"10617","14","124","04090","005","015","04090005015",3,4,NA,20,20,15,0,1,13,2
"10618","14","126","04198","035","001","04198035001",0,4,NA,20,20,15,13,2,5,2
"10619","14","126","04198","035","001","04198035001",1,4,NA,20,20,15,13,2,8,2
"10620","14","126","04198","035","001","04198035001",2,4,NA,20,20,15,13,2,11,2
"10621","14","126","04198","035","003","04198035003",0,4,NA,20,20,15,12,2,4,2
"10622","14","126","04198","035","003","04198035003",1,4,NA,20,20,15,12,2,7,2
"10623","14","126","04198","035","003","04198035003",2,4,NA,20,20,15,12,2,10,2
"10624","14","126","04198","035","004","04198035004",0,4,NA,20,20,15,12,2,8,2
"10625","14","126","04198","035","004","04198035004",1,1,NA,46,0,0,5,2,9,2
"10626","14","126","04198","035","006","04198035006",0,2,NA,NA,NA,NA,10,2,5,2
"10627","14","126","04198","035","006","04198035006",1,4,NA,20,20,15,10,2,13,2
"10628","14","126","04198","035","007","04198035007",0,4,NA,8,10,3,15,2,4,2
"10629","14","126","04198","035","007","04198035007",1,4,NA,20,20,15,18,2,10,2
"10630","14","126","04219","016","001","04219016001",0,3,NA,NA,NA,NA,8,2,5,2
"10631","14","126","04219","016","001","04219016001",1,4,NA,20,20,15,8,2,9,2
"10632","14","126","04219","016","002","04219016002",0,1,NA,46,0,0,3,2,5,2
"10633","14","126","04219","016","002","04219016002",1,4,NA,20,20,15,3,2,9,2
"10634","14","126","04219","016","003","04219016003",0,4,NA,20,20,15,8,2,7,2
"10635","14","126","04219","016","003","04219016003",1,4,NA,20,20,15,8,2,13,2
"10636","14","126","04219","016","004","04219016004",0,1,NA,46,0,0,8,2,5,2
"10637","14","126","04219","016","004","04219016004",1,4,NA,20,20,15,8,2,11,2
"10638","14","126","04219","016","005","04219016005",0,2,NA,NA,NA,NA,8,2,5,2
"10639","14","126","04219","016","005","04219016005",1,4,NA,20,20,15,8,2,11,2
"10640","14","126","04219","016","006","04219016006",0,4,NA,20,20,15,15,2,3,2
"10641","14","126","04219","016","006","04219016006",1,4,NA,20,20,15,20,2,9,2
"10642","14","126","04219","016","007","04219016007",0,4,NA,8,10,3,15,2,4,2
"10643","14","126","04219","016","007","04219016007",1,4,NA,20,20,15,15,2,8,2
"10644","14","126","04219","016","007","04219016007",2,4,NA,20,20,15,17,2,12,2
"10645","14","126","04219","016","008","04219016008",0,6,"phân viên nén",NA,NA,NA,12,2,5,2
"10646","14","126","04219","016","009","04219016009",0,4,NA,8,10,3,16,2,4,2
"10647","14","126","04219","016","009","04219016009",1,4,NA,20,20,15,16,2,8,2
"10648","14","126","04219","016","009","04219016009",2,4,NA,20,20,15,16,2,12,2
"10649","14","126","04219","016","010","04219016010",0,6,"Phân viên",NA,NA,NA,15,2,5,2
"10650","14","126","04219","016","011","04219016011",0,2,NA,NA,NA,NA,13,2,5,2
"10651","14","126","04219","016","011","04219016011",1,1,NA,46,0,0,10,2,8,2
"10652","14","126","04219","016","012","04219016012",1,2,NA,NA,NA,NA,12,2,5,2
"10653","14","126","04219","016","012","04219016012",2,4,NA,20,20,15,12,2,9,2
"10654","14","126","04219","016","013","04219016013",0,6,"Phân viên nén",NA,NA,NA,25,2,5,2
"10655","14","126","04219","016","014","04219016014",0,2,NA,NA,NA,NA,15,2,5,2
"10656","14","126","04219","016","014","04219016014",1,2,NA,NA,NA,NA,13,2,7,2
"10657","14","126","04219","016","014","04219016014",2,1,NA,46,0,0,12,2,10,2
"10658","14","126","04219","016","015","04219016015",0,6,"Phân viên nén",NA,NA,NA,15,2,6,2
"10659","15","135","04303","006","013","04303006013",0,2,NA,NA,NA,NA,15,2,1,2
"10660","15","135","04303","006","013","04303006013",1,1,NA,8,10,3,7,2,7,2
"10661","15","136","04378","004","001","04378004001",1,2,NA,NA,NA,NA,34,2,1,2
"10662","15","136","04378","004","001","04378004001",2,1,NA,46,0,0,5,2,6,2
"10663","15","136","04378","004","002","04378004002",0,1,NA,46,0,0,4.5,2,1,2
"10664","15","136","04378","004","002","04378004002",1,6,"dúi",NA,NA,NA,28,2,5,2
"10665","15","136","04378","004","003","04378004003",0,1,NA,8,10,3,20,2,2,2
"10666","15","136","04378","004","003","04378004003",1,4,NA,8,10,3,15,2,9,2
"10667","15","136","04378","004","004","04378004004",0,6,"phân dúi",NA,NA,NA,20,2,1,2
"10668","15","136","04378","004","005","04378004005",0,6,"phân dúi",NA,NA,NA,22,2,1,2
"10669","15","136","04378","004","006","04378004006",0,6,"Phân dúi",NA,NA,NA,23.3,2,0,2
"10670","15","136","04378","004","007","04378004007",1,4,NA,8,10,3,25,2,0,2
"10671","15","136","04378","004","007","04378004007",2,6,"dúi",NA,NA,NA,5,2,1,2
"10672","15","136","04378","004","008","04378004008",0,6,"phân dúi",NA,NA,NA,10,2,1,2
"10673","15","136","04378","004","009","04378004009",0,6,"phân rúi",NA,NA,NA,17,2,4,2
"10674","15","136","04378","004","010","04378004010",0,4,NA,8,10,3,22,2,1,2
"10675","15","136","04378","004","010","04378004010",1,1,NA,46,0,0,8,2,7,2
"10676","15","136","04378","004","011","04378004011",0,6,"phân dúi",NA,NA,NA,10,2,1,2
"10677","15","136","04378","004","011","04378004011",1,4,NA,20,20,15,10,2,5,2
"10678","15","136","04378","004","012","04378004012",0,4,NA,20,20,15,12,2,1,2
"10679","15","136","04378","004","012","04378004012",1,1,NA,46,0,0,8,2,11,2
"10680","15","136","04378","004","013","04378004013",0,4,NA,8,10,3,25,2,0,2
"10681","15","136","04378","004","013","04378004013",1,1,NA,46,0,0,10,2,4,2
"10682","15","136","04378","004","014","04378004014",0,4,NA,8,10,6,33,2,0,2
"10683","15","136","04378","004","014","04378004014",1,1,NA,46,0,0,10,2,2,2
"10684","15","136","04378","004","015","04378004015",1,6,"phân rúi",NA,NA,NA,17,2,2,2
"10685","15","136","04381","002","001","04381002001",0,4,NA,8,10,3,22,2,2,2
"10686","15","136","04381","002","001","04381002001",1,4,NA,8,10,3,18,2,8,2
"10687","15","136","04381","002","001","04381002001",2,1,NA,46,0,0,6,2,2,2
"10688","15","136","04381","002","001","04381002001",3,1,NA,46,0,0,5,2,4,2
"10689","15","136","04381","002","002","04381002002",0,4,NA,8,10,3,20,2,1,2
"10690","15","136","04381","002","002","04381002002",1,1,NA,46,0,0,6,2,9,2
"10691","15","136","04381","002","003","04381002003",0,4,NA,8,10,3,20,2,0,2
"10692","15","136","04381","002","003","04381002003",1,4,NA,8,10,3,20,2,4,2
"10693","15","136","04381","002","003","04381002003",2,1,NA,46,0,0,5,2,5,2
"10694","15","136","04381","002","004","04381002004",0,4,NA,8,10,3,20,3,1,2
"10695","15","136","04381","002","004","04381002004",1,1,NA,46,0,0,6,2,9,2
"10696","15","136","04381","002","005","04381002005",0,4,NA,8,10,3,21,2,1,2
"10697","15","136","04381","002","005","04381002005",1,1,NA,46,0,0,6,2,7,2
"10698","15","136","04381","002","006","04381002006",0,4,NA,8,10,3,25,2,1,2
"10699","15","136","04381","002","006","04381002006",1,1,NA,46,0,0,6.3,2,7,2
"10700","15","136","04381","002","007","04381002007",0,4,NA,8,10,3,25,2,0,2
"10701","15","136","04381","002","007","04381002007",1,4,NA,8,10,3,25,2,2,2
"10702","15","136","04381","002","007","04381002007",2,1,NA,46,0,0,5,2,6,2
"10703","15","136","04381","002","008","04381002008",0,4,NA,8,10,3,25,2,2,2
"10704","15","136","04381","002","008","04381002008",1,4,NA,8,10,3,28,2,6,2
"10705","15","136","04381","002","008","04381002008",2,1,NA,46,0,0,4,2,2,2
"10706","15","136","04381","002","008","04381002008",3,1,NA,46,0,0,5,2,4,2
"10707","15","136","04381","002","009","04381002009",0,4,NA,8,10,3,18,2,1,2
"10708","15","136","04381","002","009","04381002009",1,1,NA,46,0,0,7,2,9,2
"10709","15","136","04381","002","010","04381002010",0,4,NA,8,10,3,75,2,0,2
"10710","15","136","04381","002","010","04381002010",1,1,NA,46,0,0,5,2,4,2
"10711","15","136","04381","002","011","04381002011",0,4,NA,8,10,3,50,2,1,2
"10712","15","136","04381","002","011","04381002011",1,4,NA,8,10,3,50,2,2,2
"10713","15","136","04381","002","011","04381002011",2,1,NA,46,0,0,5,2,4,2
"10714","15","136","04381","002","012","04381002012",0,4,NA,8,10,3,20,2,0,2
"10715","15","136","04381","002","012","04381002012",1,4,NA,8,10,3,20,2,4,2
"10716","15","136","04381","002","012","04381002012",2,1,NA,46,0,0,5,2,4,2
"10717","15","136","04381","002","014","04381002014",0,4,NA,8,10,3,50,2,0,2
"10718","15","136","04381","002","014","04381002014",1,1,NA,46,0,0,5,2,1,2
"10719","15","136","04381","002","014","04381002014",2,1,NA,46,0,0,5,2,3,2
"10720","15","136","04381","002","015","04381002015",0,4,NA,8,10,3,22,2,1,2
"10721","15","136","04381","002","015","04381002015",1,1,NA,46,0,0,5,2,8,2
"10722","15","136","04447","008","001","04447008001",0,6,"phân dúi",NA,NA,NA,10,2,0,2
"10723","15","136","04447","008","002","04447008002",0,4,NA,20,20,15,14,2,1,2
